pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,play_ids
CH,2019-04-28,91.4,-1.82,5.86,"Glasnow, Tyler",643217,607192,,called_strike,,,,,3.0,Andrew Benintendi strikes out on a foul tip.,R,L,R,BOS,TB,S,,,2,1,2019,-0.76,0.36,0.43,3.03,,,,2,3,Bot,,,,,572287,,,7.49076125232621,-133.140824158225,-2.13003848167563,-10.7944262513137,26.4053520634213,-27.4663512226564,3.42,1.71,,,,93.3,1693.0,7.2,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.33,,,,,,,,24,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,244.0,0.0,-0.033,a10a1c8e-4bda-4eb7-b65e-443a9f574f1d
CH,2019-04-28,92.6,-1.85,5.84,"Glasnow, Tyler",643217,607192,,swinging_strike,,,,,8.0,Andrew Benintendi strikes out on a foul tip.,R,L,R,BOS,TB,S,,,2,0,2019,-0.94,0.57,0.01,1.96,,,,2,3,Bot,,,,,572287,,,7.03241070009862,-135.002927031872,-5.59609964542477,-13.3131705662932,25.6574459212865,-23.9760431198235,3.42,1.73,,,,95.2,1692.0,7.4,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.1,,,,,,,,24,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,239.0,0.0,-0.023,1b249e2a-26cf-470e-99eb-059e48f6035e
FF,2019-04-28,94.7,-1.44,6.12,"Glasnow, Tyler",643217,607192,,ball,,,,,11.0,Andrew Benintendi strikes out on a foul tip.,R,L,R,BOS,TB,B,,,1,0,2019,0.02,1.09,-0.28,3.9,,,,2,3,Bot,,,,,572287,,,3.08794416809745,-138.160138830152,-2.79485668178225,-0.447764290725274,29.9766452576911,-17.0675114625168,3.39,1.69,,,,97.3,2287.0,7.5,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.95,,,,,,,,24,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,179.0,0.0,0.025,f76bfcbd-290e-4151-b97e-ded7daea9c5e
FF,2019-04-28,96.1,-1.5,6.06,"Glasnow, Tyler",643217,607192,,ball,,,,,11.0,Andrew Benintendi strikes out on a foul tip.,R,L,R,BOS,TB,B,,,0,0,2019,0.1,1.08,-0.3,4.13,,,,2,3,Bot,,,,,572287,,,3.04133301812193,-140.329338171291,-2.19411654023708,0.653401382424543,31.8073773385067,-16.9143046643691,3.46,1.74,,,,99.0,1951.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.78,,,,,,,,24,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,175.0,0.0,0.015,1c67ef06-c3ac-4c60-a3d1-8819db1f7078
FF,2019-04-28,96.7,-1.32,6.13,"Glasnow, Tyler",543877,607192,strikeout,swinging_strike,,,,,11.0,Christian Vazquez strikes out swinging.,R,R,R,BOS,TB,S,2.0,,1,2,2019,0.14,1.17,-0.25,3.97,,,,1,3,Bot,,,,,572287,,,2.62304751038156,-141.165882123722,-3.15385601213162,1.30853864374164,32.0540522173894,-15.1366006040367,3.19,1.58,,,,99.8,2048.0,7.8,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.68,,,0.0,1.0,0.0,0.0,,23,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,173.0,-0.012,-0.125,7b88fb1a-a1cf-4a26-b091-e33dfe77201b
FF,2019-04-28,97.7,-1.49,6.1,"Glasnow, Tyler",543877,607192,,called_strike,,,,,1.0,Christian Vazquez strikes out swinging.,R,R,R,BOS,TB,S,,,1,1,2019,0.13,1.12,-0.59,3.12,,,,1,3,Bot,,,,,572287,,,2.16264254538677,-142.630201408031,-5.46387781817038,1.3441406190527,31.9861652217645,-14.9575327632999,3.26,1.61,,,,100.9,2367.0,7.8,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.71,,,,,,,,23,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,174.0,0.0,-0.044,04b7be80-7b06-42d2-899c-2678b39a7573
FF,2019-04-28,96.4,-1.35,6.2,"Glasnow, Tyler",543877,607192,,ball,,,,,11.0,Christian Vazquez strikes out swinging.,R,R,R,BOS,TB,B,,,0,1,2019,0.24,1.13,-0.23,5.37,,,,1,3,Bot,,,,,572287,,,2.47328701380738,-140.725081642678,0.639013086320369,2.84360211060744,31.8480175016612,-16.6178109791688,3.34,1.66,,,,99.4,1973.0,7.8,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.72,,,,,,,,23,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,168.0,0.0,0.022,5ea0620b-5138-46c0-bb7b-5cfeff877441
FF,2019-04-28,97.2,-1.38,6.04,"Glasnow, Tyler",543877,607192,,swinging_strike,,,,,2.0,Christian Vazquez strikes out swinging.,R,R,R,BOS,TB,S,,,0,0,2019,0.05,1.37,0.17,2.95,,,,1,3,Bot,,,,,572287,,,4.1556933537994,-141.825755499957,-6.28709470919399,-0.191703607120675,31.6876144871625,-11.4208396812581,3.26,1.68,,,,100.3,2352.0,7.8,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.68,,,,,,,,23,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,178.0,0.0,-0.03,49b65e03-55c7-4d9f-ba31-7182a2547b87
CU,2019-04-28,83.8,-1.57,6.19,"Glasnow, Tyler",598265,607192,strikeout,called_strike,,,,,5.0,Jackie Bradley Jr.  called out on strikes.,R,L,R,BOS,TB,S,2.0,,1,2,2019,0.62,-1.55,0.1,2.63,,,,0,3,Bot,,,,,572287,,,2.6424050354637,-121.912651823554,1.28588264594062,5.45455622783001,27.2475024857667,-47.8800372452055,3.44,1.63,,,,82.9,3106.0,6.0,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.47,,,0.0,1.0,0.0,0.0,,22,6,Curveball,0,4,0,4,4,0,0,4,Infield shift,Standard,22.0,-0.019,-0.175,0d31f9f2-4b54-4fb6-af1b-62005bd6e757
FF,2019-04-28,97.2,-1.46,6.12,"Glasnow, Tyler",598265,607192,,foul,,,,,2.0,Jackie Bradley Jr.  called out on strikes.,R,L,R,BOS,TB,S,,,1,2,2019,0.24,1.19,0.1,3.13,,,,0,3,Bot,,,,,572287,,,3.70542955830912,-141.803143719345,-5.50032925901935,2.59857211548062,31.1619084738987,-14.4274723791426,3.42,1.68,302.0,90.8,29.0,99.8,2271.0,7.5,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.01,,,,,,,,22,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,168.0,0.0,0.0,832b6721-347a-40d8-a568-421e4fd74731
CU,2019-04-28,83.4,-1.53,6.17,"Glasnow, Tyler",598265,607192,,foul,,,,,9.0,Jackie Bradley Jr.  called out on strikes.,R,L,R,BOS,TB,S,,,1,2,2019,0.79,-1.58,0.48,2.1,,,,0,3,Bot,,,,,572287,,,3.06918932030424,-121.352185726822,0.291508214303548,6.94335328142989,27.9366691696502,-47.7949144346008,3.42,1.68,11.0,70.7,-10.0,82.7,3050.0,6.2,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.27,,,,,,,,22,4,Curveball,0,4,0,4,4,0,0,4,Infield shift,Strategic,27.0,0.0,0.0,6f1c35a8-d826-4bc7-b1da-285da69f3b82
FF,2019-04-28,96.7,-1.52,6.07,"Glasnow, Tyler",598265,607192,,foul,,,,,12.0,Jackie Bradley Jr.  called out on strikes.,R,L,R,BOS,TB,S,,,1,1,2019,0.28,1.23,0.85,2.9,,,,0,3,Bot,,,,,572287,,,5.82772633570287,-140.952805577098,-6.06829183106566,2.66797168798671,28.9018273386743,-13.7562272380593,3.49,1.61,4.0,70.9,-34.0,99.6,2479.0,7.6,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.9,,,,,,,,22,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,167.0,0.0,-0.061,f80b6bbc-10ad-46f9-ae5c-33682bcf61fa
FF,2019-04-28,97.0,-1.75,6.07,"Glasnow, Tyler",598265,607192,,foul,,,,,5.0,Jackie Bradley Jr.  called out on strikes.,R,L,R,BOS,TB,S,,,1,0,2019,-0.05,1.29,0.05,2.67,,,,0,3,Bot,,,,,572287,,,5.0754250856657,-141.413787662518,-6.89961231524415,-1.72278762754936,29.8829417301505,-12.6261483970854,3.34,1.67,297.0,95.5,50.0,100.1,2250.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.78,,,,,,,,22,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,182.0,0.0,-0.05,3afd0805-8d95-4e65-9a68-08fed59168c3
FF,2019-04-28,95.2,-1.73,6.04,"Glasnow, Tyler",598265,607192,,ball,,,,,14.0,Jackie Bradley Jr.  called out on strikes.,R,L,R,BOS,TB,B,,,0,0,2019,-0.12,1.41,1.3,0.69,,,,0,3,Bot,,,,,572287,,,8.39702832726219,-138.217514529395,-11.9226906173713,-3.4466820130712,29.4636253265599,-10.9759057962256,3.46,1.75,,,,97.2,2362.0,7.5,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.04,,,,,,,,22,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,185.0,0.0,0.037,86c20cab-8acf-4ae8-88df-4333e1534d23
FF,2019-04-28,97.5,-1.48,6.07,"Glasnow, Tyler",456665,607192,field_out,hit_into_play,,,,,8.0,"Steve Pearce grounds out, third baseman Christian Arroyo to first baseman Yandy Diaz.",R,R,R,BOS,TB,X,5.0,ground_ball,1,0,2019,-0.13,1.34,0.14,1.81,,646240.0,,2,2,Bot,106.77,162.38,,,572287,,,4.81336867809548,-141.981283561793,-9.430185576344,-2.948970167561,32.0503527448664,-11.2023957616212,3.51,1.75,20.0,80.7,-5.0,100.2,2199.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.78,0.193,0.198,0.0,1.0,0.0,0.0,2.0,18,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Strategic,186.0,-0.023,-0.364,0c4d1705-4b69-4954-b90d-21250651c7f2
FF,2019-04-28,97.7,-1.54,6.06,"Glasnow, Tyler",456665,607192,,ball,,,,,9.0,"Steve Pearce grounds out, third baseman Christian Arroyo to first baseman Yandy Diaz.",R,R,R,BOS,TB,B,,,0,0,2019,-0.18,1.33,0.54,1.67,,646240.0,,2,2,Bot,,,,,572287,,,6.23489140905829,-142.301797401844,-9.88948670889217,-4.03425512697741,31.5420374288096,-11.0536444474191,3.53,1.69,,,,100.7,2295.0,7.8,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.67,,,,,,,,18,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Strategic,188.0,0.0,0.026,c969b52b-f878-4114-84f2-f0e7864234e5
FF,2019-04-28,98.0,-1.56,6.14,"Glasnow, Tyler",656308,607192,field_out,hit_into_play,,,,,14.0,"Michael Chavis grounds out, pitcher Tyler Glasnow to first baseman Yandy Diaz.   Rafael Devers to 2nd.",R,R,R,BOS,TB,X,1.0,ground_ball,1,1,2019,-0.08,1.28,0.21,1.09,,,646240.0,1,2,Bot,120.99,181.68,,,572287,,,5.03317331644055,-142.4830798084,-11.3502042424798,-2.23554334119199,33.1539587172347,-11.8186448322475,3.38,1.71,3.0,75.6,-20.0,99.4,2349.0,7.1,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.36,0.027,0.024,0.0,1.0,0.0,0.0,2.0,17,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,183.0,-0.016,-0.393,97b68e26-3a78-4ce5-9596-29333eab7e35
FF,2019-04-28,96.2,-1.29,6.07,"Glasnow, Tyler",656308,607192,,ball,,,,,12.0,"Michael Chavis grounds out, pitcher Tyler Glasnow to first baseman Yandy Diaz.   Rafael Devers to 2nd.",R,R,R,BOS,TB,B,,,0,1,2019,0.08,1.17,0.57,3.9,,,646240.0,1,2,Bot,,,,,572287,,,4.9356096191424,-140.451582060352,-3.1531227732868,0.0086212880501996,32.9972229358123,-15.0516021980708,3.38,1.65,,,,99.8,2004.0,8.2,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.31,,,,,,,,17,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,176.0,0.0,0.038,8e37c4f1-343e-4ee7-8d8e-d3d0e581ecc4
FF,2019-04-28,97.6,-1.47,6.09,"Glasnow, Tyler",656308,607192,,called_strike,,,,,3.0,"Michael Chavis grounds out, pitcher Tyler Glasnow to first baseman Yandy Diaz.   Rafael Devers to 2nd.",R,R,R,BOS,TB,S,,,0,0,2019,0.13,1.27,0.68,3.22,,,646240.0,1,2,Bot,,,,,572287,,,5.70407466050223,-142.360830032888,-5.60424423002771,0.506773956251112,33.6475892294606,-12.4312583876107,3.43,1.7,,,,101.5,2184.0,8.4,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.13,,,,,,,,17,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,174.0,0.0,-0.055,82e635db-a747-43c2-a78f-eb339b271089
FF,2019-04-28,97.5,-1.65,6.02,"Glasnow, Tyler",646240,607192,single,hit_into_play,,,,,14.0,Rafael Devers singles on a line drive to right fielder Guillermo Heredia.,R,L,R,BOS,TB,X,9.0,line_drive,3,2,2019,0.16,1.29,1.41,1.65,,,,1,2,Bot,182.24,115.34,,,572287,,,8.11427363379638,-141.935071047004,-9.6939159757536,0.390569826257625,32.4656513071706,-11.6310313297245,3.51,1.66,239.0,98.7,12.0,100.7,2239.0,8.0,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.48,0.927,0.889,0.9,1.0,1.0,0.0,4.0,16,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,173.0,0.02,0.217,e08eff2c-03a6-4da1-83d7-43c980e94b9f
CU,2019-04-28,85.7,-1.67,6.18,"Glasnow, Tyler",646240,607192,,ball,,,,,14.0,Rafael Devers singles on a line drive to right fielder Guillermo Heredia.,R,L,R,BOS,TB,B,,,2,2,2019,0.56,-1.71,2.09,-1.26,,,,1,2,Bot,,,,,572287,,,7.725564659773,-124.35116571845,-7.71069693967374,3.94483871936788,28.0153602404707,-48.1670157267394,3.5,1.68,,,,84.8,3148.0,6.2,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.33,,,,,,,,16,5,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,18.0,0.0,0.075,15081165-c3b2-484d-bf90-16b434f8c5e3
FF,2019-04-28,96.8,-1.55,6.12,"Glasnow, Tyler",646240,607192,,foul,,,,,12.0,Rafael Devers singles on a line drive to right fielder Guillermo Heredia.,R,L,R,BOS,TB,S,,,2,1,2019,0.05,1.12,0.9,3.35,,,,1,2,Bot,,,,,572287,,,6.60120908629393,-141.102208620774,-4.70186607668909,-0.70771234892334,31.3467485147737,-15.5014851922155,3.62,1.61,,,,99.7,2104.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.76,,,,,,,,16,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,177.0,0.0,-0.053,8b4b90dc-2a2c-405a-982a-bb20c1d22cc4
CH,2019-04-28,93.5,-2.14,5.84,"Glasnow, Tyler",646240,607192,,ball,,,,,13.0,Rafael Devers singles on a line drive to right fielder Guillermo Heredia.,R,L,R,BOS,TB,B,,,1,1,2019,-1.07,0.41,-0.05,1.44,,,,1,2,Bot,,,,,572287,,,7.94904443840243,-136.063389611901,-6.69089683461283,-15.3634644275151,27.6281253699652,-25.7369315932726,3.6,1.73,,,,95.4,1576.0,7.2,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.26,,,,,,,,16,3,Changeup,0,4,0,4,4,0,0,4,Standard,Strategic,249.0,0.0,0.04,e6749c36-e07c-4f55-ac2e-d8df9af994e1
FF,2019-04-28,96.2,-1.69,6.11,"Glasnow, Tyler",646240,607192,,called_strike,,,,,3.0,Rafael Devers singles on a line drive to right fielder Guillermo Heredia.,R,L,R,BOS,TB,S,,,1,0,2019,0.13,1.15,0.35,3.52,,,,1,2,Bot,,,,,572287,,,5.24215814706001,-140.290124465918,-4.14528733432734,0.538120375684176,32.8578175507301,-15.5302238570814,3.61,1.7,,,,98.6,2177.0,7.6,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.88,,,,,,,,16,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,174.0,0.0,-0.037,d38094fd-8097-4b25-bfa3-94997c0c9100
FF,2019-04-28,98.1,-1.62,6.12,"Glasnow, Tyler",646240,607192,,ball,,,,,14.0,Rafael Devers singles on a line drive to right fielder Guillermo Heredia.,R,L,R,BOS,TB,B,,,0,0,2019,0.17,1.33,1.57,2.16,,,,1,2,Bot,,,,,572287,,,8.433656861071,-142.775303822836,-8.69146046823822,0.433924441070099,33.2633158234296,-11.2396524804861,3.56,1.72,,,,100.5,2412.0,7.6,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.85,,,,,,,,16,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,173.0,0.0,0.028,4e45dcd1-0d5b-44f6-b84d-ac8c82c26d18
FF,2019-04-28,96.1,-1.54,6.02,"Glasnow, Tyler",593428,607192,field_out,hit_into_play,,,,,12.0,"Xander Bogaerts grounds out softly, pitcher Tyler Glasnow to first baseman Yandy Diaz.",R,R,R,BOS,TB,X,1.0,ground_ball,2,1,2019,-0.12,1.16,0.88,2.77,,,,0,2,Bot,120.48,186.25,,,572287,,,6.8493313668284,-140.009462365456,-5.92735664180869,-3.14911990397526,31.2412257038604,-15.1001560339799,3.61,1.65,,82.9,-21.0,98.5,2002.0,7.5,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.98,0.073,0.066,0.0,1.0,0.0,0.0,2.0,15,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,186.0,-0.018,-0.29,645e93d0-ec4f-4be5-9b44-9419720e2cb4
CU,2019-04-28,80.7,-1.66,6.21,"Glasnow, Tyler",593428,607192,,ball,,,,,11.0,"Xander Bogaerts grounds out softly, pitcher Tyler Glasnow to first baseman Yandy Diaz.",R,R,R,BOS,TB,B,,,1,1,2019,0.65,-1.54,-1.51,3.43,,,,0,2,Bot,,,,,572287,,,-0.913545997751698,-117.323448551511,3.5678061508223,6.17504790294886,25.479913448365,-47.3569323894894,3.58,1.76,,,,80.5,2931.0,6.5,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.97,,,,,,,,15,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,23.0,0.0,0.054,470378ac-918b-4fd8-80f7-805c24a3c8e5
CU,2019-04-28,81.6,-1.79,6.22,"Glasnow, Tyler",593428,607192,,ball,,,,,12.0,"Xander Bogaerts grounds out softly, pitcher Tyler Glasnow to first baseman Yandy Diaz.",R,R,R,BOS,TB,B,,,0,1,2019,0.71,-1.46,0.88,3.24,,,,0,2,Bot,,,,,572287,,,4.62020778655587,-118.584957872398,2.75296825658652,5.59830119850465,25.2971718749219,-46.5759724528684,3.53,1.67,,,,80.9,2920.0,6.1,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.38,,,,,,,,15,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,26.0,0.0,0.027,32a9a726-7971-4980-a985-49e91d8d9676
FF,2019-04-28,95.8,-1.57,6.11,"Glasnow, Tyler",593428,607192,,called_strike,,,,,8.0,"Xander Bogaerts grounds out softly, pitcher Tyler Glasnow to first baseman Yandy Diaz.",R,R,R,BOS,TB,S,,,0,0,2019,0.07,1.18,0.13,1.96,,,,0,2,Bot,,,,,572287,,,4.43366442075364,-139.678775397935,-8.42811485315302,0.0074942864664499,29.5202288315318,-14.241589006144,3.68,1.85,,,,98.7,2246.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.82,,,,,,,,15,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,177.0,0.0,-0.04,394fe790-d790-4588-b737-81dcae73493f
CH,2019-04-28,93.5,-2.06,5.84,"Glasnow, Tyler",519048,607192,field_out,hit_into_play,,,,,13.0,"Mitch Moreland grounds out softly, pitcher Tyler Glasnow to first baseman Yandy Diaz.",R,L,R,BOS,TB,X,1.0,ground_ball,0,1,2019,-1.07,0.51,-0.38,1.21,,,,2,1,Bot,118.45,187.78,,,572287,,,6.84653784903232,-136.055613904513,-7.43821358597998,-15.132949448876,29.2164132782995,-24.2939409620486,3.46,1.69,,82.9,-21.0,94.9,1647.0,7.1,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.44,0.073,0.066,0.0,1.0,0.0,0.0,2.0,8,2,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,245.0,-0.01,-0.096,f68725d8-e2e6-40d9-b3b8-00eca25b2c04
FF,2019-04-28,98.7,-1.52,6.06,"Glasnow, Tyler",519048,607192,,called_strike,,,,,9.0,"Mitch Moreland grounds out softly, pitcher Tyler Glasnow to first baseman Yandy Diaz.",R,L,R,BOS,TB,S,,,0,0,2019,0.08,1.32,0.63,2.14,,,,2,1,Bot,,,,,572287,,,5.77168791726134,-143.623309569224,-8.56501864406969,-0.267331453489708,34.8740274524778,-11.3451900508908,3.57,1.84,,,,100.6,2310.0,7.4,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.08,,,,,,,,8,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,177.0,0.0,-0.019,6505bc99-b59b-44d7-a1fa-828ad8155f1e
FF,2019-04-28,98.0,-1.54,6.18,"Glasnow, Tyler",605141,607192,field_out,hit_into_play,,,,,3.0,Mookie Betts pops out to third baseman Christian Arroyo.,R,R,R,BOS,TB,X,5.0,popup,3,2,2019,0.21,1.4,0.57,3.23,,,,1,1,Bot,114.39,184.73,,,572287,,,5.35846781311925,-142.914207301156,-6.17445064654797,1.85243566432695,32.574572504515,-10.4409116134728,3.16,1.56,,80.0,69.0,101.6,2519.0,8.1,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.4,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,171.0,-0.016,-0.231,d6630acc-6b23-4930-a2bf-f086c2d24634
FF,2019-04-28,97.1,-1.6,6.12,"Glasnow, Tyler",605141,607192,,foul,,,,,2.0,Mookie Betts pops out to third baseman Christian Arroyo.,R,R,R,BOS,TB,S,,,3,2,2019,-0.2,1.25,-0.21,2.81,,,,1,1,Bot,,,,,572287,,,4.32892120592805,-141.558181893234,-6.59472254905451,-3.764375170093,31.1556506556012,-13.1261704070259,3.18,1.56,5.0,77.8,-30.0,100.2,2341.0,7.8,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.67,,,,,,,,7,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,189.0,0.0,0.0,f52a9137-4b83-4edc-ab9b-e90a94684909
FF,2019-04-28,98.8,-1.41,6.16,"Glasnow, Tyler",605141,607192,,ball,,,,,12.0,Mookie Betts pops out to third baseman Christian Arroyo.,R,R,R,BOS,TB,B,,,2,2,2019,0.26,1.38,0.99,3.81,,,,1,1,Bot,,,,,572287,,,6.08660354228123,-144.046099071534,-4.52441492338812,2.51403396463258,32.2898649286995,-10.9682322139736,3.18,1.59,,,,102.0,2518.0,7.8,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.69,,,,,,,,7,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,169.0,0.0,0.075,356f9ec4-3ae4-4fb5-a2dc-c7560582b16b
CU,2019-04-28,84.2,-1.54,6.26,"Glasnow, Tyler",605141,607192,,ball,,,,,14.0,Mookie Betts pops out to third baseman Christian Arroyo.,R,R,R,BOS,TB,B,,,1,2,2019,0.44,-1.61,0.91,0.69,,,,1,1,Bot,,,,,572287,,,4.76038173545573,-122.320438377098,-3.29866317199347,3.25388827665173,27.5292458989019,-47.3651463671679,3.13,1.52,,,,82.8,3182.0,5.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.75,,,,,,,,7,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,15.0,0.0,0.031,346f4d06-3d27-4c0b-a956-2718798bc40e
CU,2019-04-28,84.5,-1.62,6.22,"Glasnow, Tyler",605141,607192,,ball,,,,,14.0,Mookie Betts pops out to third baseman Christian Arroyo.,R,R,R,BOS,TB,B,,,0,2,2019,0.69,-1.39,1.49,1.04,,,,1,1,Bot,,,,,572287,,,5.85918487197911,-122.892980995568,-2.86861579359301,5.60565641410503,27.4842909294837,-45.6640577872773,3.17,1.58,,,,83.9,3085.0,6.2,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.26,,,,,,,,7,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,27.0,0.0,0.019,7a288864-0e1d-4f71-8ae5-3bac6fed945a
FF,2019-04-28,97.7,-1.6,6.14,"Glasnow, Tyler",605141,607192,,foul,,,,,3.0,Mookie Betts pops out to third baseman Christian Arroyo.,R,R,R,BOS,TB,S,,,0,1,2019,-0.04,1.22,0.64,3.12,,,,1,1,Bot,,,,,572287,,,6.28497997119996,-142.408610500042,-5.74173013850117,-1.86202707286962,30.5116470899875,-13.7312348587318,3.32,1.56,,,,100.4,2322.0,7.6,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.95,,,,,,,,7,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,182.0,0.0,-0.041,35515c7d-0e58-4add-9b7f-050093f543a7
FF,2019-04-28,97.3,-1.55,6.19,"Glasnow, Tyler",605141,607192,,called_strike,,,,,3.0,Mookie Betts pops out to third baseman Christian Arroyo.,R,R,R,BOS,TB,S,,,0,0,2019,0.02,1.15,0.76,3.16,,,,1,1,Bot,,,,,572287,,,6.33159797601836,-141.864293086656,-5.5722661975863,-1.05176139560317,30.7696854723457,-14.7730107583829,3.37,1.75,,,,100.1,2469.0,7.6,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.89,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,179.0,0.0,-0.03,bbf70b27-75d7-46f8-ae0e-9129091356dc
